#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.06min
# TotCS =      1.6578092117-315           6.93456-310
#
# Histogram 1: pT(LepP)                                          
15|   1.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.100E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
15|   1.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   1.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.000E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
15|   2.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.500E+01|   1.0448119860831044E-05|   7.0710678118654746E-01|          2|
15|   2.550E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
15|   2.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   2.950E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
15|   3.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.750E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
15|   3.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   3.900E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
15|   3.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.000E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
15|   4.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.100E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
15|   4.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.350E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
15|   4.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   4.950E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
15|   5.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.100E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
15|   5.150E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
15|   5.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   5.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.050E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
15|   6.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.200E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
15|   6.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   6.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.400E+01|   5.2240599304155220E-06|   1.0000000000000000E+00|          1|
15|   7.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   7.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   8.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.000E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.050E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.100E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.150E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.200E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.250E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.300E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.350E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.400E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.450E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.500E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.550E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.600E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.650E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.700E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.750E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.800E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.850E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.900E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
15|   9.950E+01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
# integrated result:   1.7000000000000000E+01
#
# Histogram16: total et cross section                            
16|   0.000E+00|   4.4404509408531935E-05|   2.4253562503633297E-01|         17|
# integrated result:   1.7000000000000000E+01
#
# Histogram17: total mt cross section                            
17|   0.000E+00|   4.4404509408531935E-05|   2.4253562503633297E-01|         17|
# integrated result:   1.7000000000000000E+01
#
# Histogram18: total cross section                               
18|   0.000E+00|   4.4404509408531935E-05|   2.4253562503633297E-01|         17|
# integrated result:   1.7000000000000000E+01
#
